pl_name,hostname,discoverymethod,disc_year,disc_facility,pl_orbper,pl_rade,pl_bmasse,pl_eqt,st_teff,st_rad,st_mass,st_logg,sy_dist,sy_vmag,sy_kmag
HATS-1 b,HATS-1,Transit,2012,HATSouth,3.446459,14.594,589.55,1359.0,5870.0,1.038,0.986,4.4,283.971,12.155,10.58
KMT-2019-BLG-1042L b,KMT-2019-BLG-1042L,Microlensing,2022,KMTNet,,9.05,60.38739733,,,,0.3,,6600.0,,
Kepler-735 b,Kepler-735,Transit,2016,Kepler,11.51516988,2.95,9.01,657.0,5107.0,0.8,0.85,4.57,695.059,15.492,13.453
GJ 341 b,GJ 341,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),7.57686,0.88,4.0,629.0,3770.0,0.5066,0.48,4.72,10.454,9.49,5.587
HD 100655 b,HD 100655,Radial Velocity,2011,Bohyunsan Optical Astronomical Observatory,157.57001,13.5,511.7063,907.14,4891.0,10.06,2.28,2.79,137.178,6.4421,4.129
GJ 676 A c,GJ 676 A,Radial Velocity,2016,Paranal Observatory,13921.42302,12.3,4288.14086724,47.96,3734.0,0.69,0.626,4.62,16.0272,9.58,5.825
HD 25463 b,HD 25463,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),7.0491423,2.54535814,8.7,1198.46,6353.0,1.4182,1.251,4.227,45.6181,6.91134,5.706
TOI-5160 b,TOI-5160,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),4.280773256,2.39729851,6.33,1016.0,5622.14,1.03315,1.003,4.3929,151.465,10.847,9.205
TOI-1260 c,TOI-1260,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),7.493134,2.76,13.2,651.0,4227.0,0.672,0.679,4.57,73.5977,11.922,8.95
TOI-3235 b,TOI-3235,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),2.59261842,11.39953337,211.35589065,604.0,3388.8,0.3697,0.3939,4.8976,72.811,15.16,10.819
Kepler-1730 b,Kepler-1730,Transit,2021,Kepler,13.81019974,4.48524519,18.4,833.0,5942.0,1.142,1.009,4.327,1427.08,15.478,13.849
Kepler-1583 b,Kepler-1583,Transit,2016,Kepler,9.32807355,0.6,0.156,788.0,5645.0,0.91,0.94,4.49,403.933,12.976,11.279
Kepler-306 e,Kepler-306,Transit,2014,Kepler,44.840975,2.27,5.77,390.0,4954.0,0.719,0.75,4.611,775.679,15.575,13.503
HD 217958 b,HD 217958,Radial Velocity,2022,Multiple Observatories,2560.19774,14.2,166.54208527,169.89,5930.64,1.32619,1.08,4.22628,61.7957,8.05,6.513
KMT-2019-BLG-0298L b,KMT-2019-BLG-0298L,Microlensing,2023,KMTNet,,13.4,575.26941667,,,,0.7,,6710.0,,
Kepler-1839 b,Kepler-1839,Transit,2021,Kepler,5.056759834,1.9493759,4.46,1049.0,5926.0,0.939,1.03,4.506,1136.6,14.935,13.033
OGLE2-TR-L9 b,OGLE2-TR-L9,Transit,2008,OGLE,2.4855335,18.046,1430.175,2034.0,6933.0,1.53,1.52,4.25,1627.63,14.718,13.117
Kepler-694 b,Kepler-694,Transit,2016,Kepler,6.365841612,2.8,8.25,914.0,5700.0,0.95,0.97,4.47,1023.06,15.284,13.493
Kepler-150 d,Kepler-150,Transit,2014,Kepler,12.56093,2.79,8.2,734.0,5560.0,0.939,0.956,4.466,891.092,15.161,13.367
Kepler-1994 b,Kepler-1994,Transit,2023,Kepler,4.61225043,0.51,0.087,1032.0,5495.0,0.961,0.932,4.442,241.991,12.01,10.185
K2-396 b,K2-396,Transit,2022,K2,0.673862,1.579,3.12,,5236.0,0.92,0.954,4.488,274.864,13.32,10.811
HD 10442 b,HD 10442,Radial Velocity,2014,W. M. Keck Observatory,1032.3,13.6,472.61321,234.49,4912.0,1.97,1.01,3.19,135.374,7.828,5.59
Kepler-148 c,Kepler-148,Transit,2014,Kepler,4.180043,3.6,12.6,957.0,5272.0,0.851,0.86,4.546,791.163,15.398,13.359
HATS-32 b,HATS-32,Transit,2016,HATSouth,2.8126548,14.000041,292.4036,1437.0,5700.0,1.097,1.099,4.396,745.116,14.386,12.699
Kepler-547 b,Kepler-547,Transit,2016,Kepler,6.010384289,4.0,15.1,768.0,4828.0,0.73,0.78,4.61,378.972,14.48,11.998
V2376 Ori b,V2376 Ori,Imaging,2025,Multiple Observatories,,87.20586985,6356.56814,2100.0,,,0.45,,,,10.861
WASP-38 b,WASP-38,Transit,2010,SuperWASP,6.87188,13.78707,1093.3352,1250.0,6180.0,1.52,1.76,4.25,136.24,9.391,7.998
Kepler-1488 c,Kepler-1488,Transit,2021,Kepler,6.158269882,1.65156749,3.37,1212.0,5710.0,1.524,1.003,4.073,905.825,13.146,11.638
Kepler-124 c,Kepler-124,Transit,2014,Kepler,13.821375,1.75,3.71,560.0,4984.0,0.636,0.706,4.669,420.046,14.4,12.233
Kepler-198 c,Kepler-198,Transit,2014,Kepler,49.567416,2.47,6.66,465.0,5574.0,0.94,0.995,4.467,495.358,13.684,12.027
Kepler-129 b,Kepler-129,Transit,2014,Kepler,15.79,2.4,20.0,910.0,5770.0,1.653,1.178,4.08,408.845,11.809,10.252
LHS 1903 c,LHS 1903,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),6.226185,2.046,4.55,559.0,3664.0,0.539,0.538,4.75,35.6917,12.23,8.212
HAT-P-57 b,HAT-P-57,Transit,2015,HATNet,2.4653,19.50366,448.1403,2200.0,6330.0,1.85,2.77,4.25,279.86,10.639,9.433
Kepler-446 b,Kepler-446,Transit,2015,Kepler,1.565409,1.5,2.86,648.0,3359.0,0.24,0.22,5.03245,96.339,17.5041,12.827
HD 8326 b,HD 8326,Radial Velocity,2019,Las Campanas Observatory,158.991,9.58,66.6,287.23,4914.0,0.783181,0.8,4.54993,30.6862,8.76,6.504
K2-216 b,K2-216,Transit,2018,K2,2.1748,1.75,8.0,1103.0,4503.0,0.72,0.7,4.57,115.461,12.403,9.721
Kepler-167 d,Kepler-167,Transit,2016,Kepler,21.80379,1.238,2.06,538.0,4884.0,0.749,0.777,4.579,341.908,14.284,11.832
Kepler-1549 b,Kepler-1549,Transit,2016,Kepler,214.886545,2.57,7.13,286.0,5324.0,0.84,0.88,4.54,803.052,15.353,13.271
Kepler-1198 b,Kepler-1198,Transit,2016,Kepler,7.6847716,1.47,2.76,830.0,5517.0,0.9,0.93,4.5,743.03,14.986,13.012
HD 143811 AB b,HD 143811 A,Imaging,2025,Paranal Observatory,117000.0,15.69257298,1938.7532827,1042.0,6791.0,1.68398,1.32,4.34,136.608,8.91,7.702
WASP-104 b,WASP-104,Transit,2014,SuperWASP,1.7554137,12.745,404.263,1516.0,5475.0,0.963,1.076,4.503,185.932,11.779,9.882
51 Peg b,51 Peg,Radial Velocity,1995,Haute-Provence Observatory,4.230785,14.3,146.2018,1311.39,5758.0,1.17561,1.03,4.31038,15.4614,5.45309,3.911
TOI-1801 b,TOI-1801,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),10.64387,2.079,5.738,493.7,3863.0,0.547,0.556,4.78,30.6796,11.58,7.805
TOI-762 A b,TOI-762 A,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),3.4716826,8.33948164,79.77493016,555.4,3266.0,0.425,0.442,4.827,98.4458,16.0,11.084
TOI-5335 b,TOI-5335,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),3.61365988443,4.02422162,15.3,1048.0,5528.92,0.916633,0.945,4.4497,331.289,13.428,11.223
K2-187 e,K2-187,Transit,2018,K2,13.606629,1.9,4.27,698.0,5438.0,0.83,0.966999,4.6,330.916,13.102,11.196
Kepler-1086 c,Kepler-1086,Transit,2016,Kepler,161.5163345,2.94,8.96,211.0,4350.0,0.66,0.7,4.65,466.084,16.002,12.941
K2-32 e,K2-32,Transit,2019,K2,4.34934,1.212,2.1,1066.0,5271.0,0.86,0.83,4.49,157.682,12.304,9.821
Kepler-1800 b,Kepler-1800,Transit,2021,Kepler,4.562029839,0.99679734,0.961,1533.0,5343.0,2.506,1.33,3.764,350.455,13.194,11.279
55 Cnc B c,55 Cnc B,Radial Velocity,2025,Mauna Kea Observatory,33.747,2.16,5.3,230.04,3286.0,0.274,0.26,4.86,12.4773,13.152,7.666
Kepler-78 b,Kepler-78,Transit,2013,Kepler,0.35500745,1.201,1.68,2223.0,5058.0,0.7475,0.779,4.61,124.376,11.717,9.586
Kepler-1944 b,Kepler-1944,Transit,2021,Kepler,9.842579842,2.75971163,8.05,801.0,5585.0,0.972,1.064,4.49,1076.48,15.582,13.447
TOI-1742 b,TOI-1742,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),21.269084,2.36507598,9.7,694.09,5815.0,1.131,1.0861,4.365,72.8871,8.863,7.335
K2-105 b,K2-105,Transit,2017,K2,8.26726,3.4,15.4,805.0,5373.0,0.905,0.94,4.45,197.989,11.752,10.091
BD+45 564 b,BD+45 564,Radial Velocity,2021,Haute-Provence Observatory,307.88,13.6,432.24663352,238.82,5004.0,0.813064,0.81,4.22,53.622,9.67,7.557
WASP-60 b,WASP-60,Transit,2012,SuperWASP,4.305,9.86392,174.8065,1479.0,5900.0,1.17,1.19,4.2,431.052,11.67,10.585
HD 11343 c,HIP 8541,Radial Velocity,2022,Multiple Observatories,228.53731,13.9,255.53403923,613.29,4672.0,6.84,2.009,2.95,155.121,7.88,5.29
Kepler-1762 b,Kepler-1762,Transit,2021,Kepler,29.53910065,2.76022913,8.05,714.0,6572.0,1.238,1.298,4.365,1663.74,15.239,13.874
HD 102329 c,HD 102329,Radial Velocity,2016,W. M. Keck Observatory,1123.0,13.5,483.1016,,4830.0,6.3,1.3,3.0,217.107,7.88,5.402
HD 7449 b,HD 7449,Radial Velocity,2011,La Silla Observatory,1270.55195,12.6,2597.92939882,183.23,6024.0,0.97,1.196,4.52,38.662,7.5,6.084
HD 197037 b,HD 197037,Radial Velocity,2012,McDonald Observatory,1035.7,13.9,251.0,216.67,6150.0,1.105,1.11,4.4,33.1944,6.82294,5.488
K2-270 b,K2-270,Transit,2018,K2,1.543069,1.38,2.48,1203.0,4877.0,0.77,0.85,4.59,280.518,13.847,11.368
Kepler-1529 b,Kepler-1529,Transit,2016,Kepler,5.33905686,2.1,5.06,817.0,5048.0,0.77,0.81,4.58,661.014,15.297,13.257
Kepler-98 b,Kepler-98,Transit,2014,Kepler,1.54168,1.99,3.55,1592.0,5539.0,1.11,0.99,4.341,350.315,12.996,11.253
HD 140901 b,HD 140901,Radial Velocity,2022,Multiple Observatories,9.02378,4.07,15.57359194,904.37,5610.0,0.95,0.99,4.46,15.2528,6.01,4.323
Pr0201 b,Pr0201,Radial Velocity,2012,Fred Lawrence Whipple Observatory,4.4264,14.2,171.6282,1303.39,6174.0,1.15,1.24,4.41,180.64,10.445,9.142
WASP-6 b,WASP-6,Transit,2009,SuperWASP,3.3610026,12.5428494,148.42586607,1167.0,5438.0,0.79,0.854,4.565,197.119,11.907,10.325
WASP-189 b,WASP-189,Transit,2020,CHaracterising ExOPlanets Satellite (CHEOPS),2.724033,18.14733975,632.47852993,3353.0,8000.0,2.36,2.03,3.9,99.731,6.59776,6.06
Kepler-362 b,Kepler-362,Transit,2014,Kepler,10.327186,0.88,0.615,838.0,5788.0,0.722,0.904,4.639,1090.51,14.608,12.784
TOI-2295 b,TOI-2295,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),30.033302,16.47720163,278.09985612,747.0,5730.0,1.459,1.168,4.176,126.279,9.595,8.111
HD 99283 b,HD 99283,Radial Velocity,2021,Okayama Astrophysical Observatory,310.4,13.8,308.29355479,759.06,4886.0,11.21,1.76,2.57,111.093,5.72916,3.568
HD 39194 b,HD 39194,Radial Velocity,2021,La Silla Observatory,5.63692,1.99,4.62,915.16,5205.0,0.783742,0.86,4.53,26.4131,8.09,6.094
KMT-2018-BLG-1990L b,KMT-2018-BLG-1990L,Microlensing,2019,KMTNet,,12.9,111.0,,,,0.094,,967.0,,
TIC 24750448 b,TIC 24750448,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),3.59159193029,2.43722231,6.51,,4545.43,0.713599,0.69,4.6624,178.146,13.518,10.763
Kepler-656 c,Kepler-656,Transit,2023,Kepler,5.25449393,1.41,2.57,975.0,5550.0,0.954,1.05,4.5,890.352,15.549,13.503
TOI-1295 b,TOI-1295,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),3.1968838,15.69257298,451.31633794,2360.0,6280.0,1.7,1.38,4.1,388.227,11.303,10.08
IRAS 04125+2902 b,IRAS 04125+2902,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),8.834978,10.73820351,80.8,854.0,4080.0,1.45,0.7,3.84689,159.244,15.642,9.376
NGTS-15 b,NGTS-15,Transit,2021,Next-Generation Transit Survey (NGTS),3.27623,12.32987877,238.68913366,1146.0,5600.0,0.954,0.995,4.4,786.485,14.669,12.907
HD 62509 b,HD 62509,Radial Velocity,2006,Multiple Observatories,589.64,13.3,731.0,549.6,4892.63,8.9,2.0,2.78,10.34,1.12512,-0.936
HD 81817 b,HD 81817,Radial Velocity,2020,Bohyunsan Optical Astronomical Observatory,1021.20159,12.0,7668.5638041,1016.37,4140.0,83.8,4.3,1.3,269.126,4.26489,0.779
Kepler-1941 b,Kepler-1941,Transit,2021,Kepler,31.33510017,2.64976949,7.51,666.0,6404.0,1.142,1.175,4.393,1494.39,14.943,13.364
Kepler-1691 b,Kepler-1691,Transit,2020,Kepler,3.8482,1.83470985,4.02,1283.0,6000.0,1.13152,1.11,4.37607,1267.67,14.893,13.464
TOI-2184 b,TOI-2184,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),6.90683,11.39953337,206.58846455,1676.05,5966.0,2.9,1.53,3.7,788.317,12.254,10.41
K2-254 b,K2-254,Transit,2018,K2,4.09639,1.63,3.29,791.0,4629.0,0.67,0.71,4.64,227.775,14.238,11.296
WASP-47 c,WASP-47,Radial Velocity,2015,La Silla Observatory,589.57,,447.0,247.0,5565.0,1.156,1.058,4.3437,264.78,11.936,10.192
OGLE-2016-BLG-1598L b,OGLE-2016-BLG-1598L,Microlensing,2024,OGLE,,13.6,120.77479466,,,,0.55,,5910.0,,
Kepler-180 c,Kepler-180,Transit,2014,Kepler,41.885775,3.01,9.32,540.0,5731.0,1.063,0.95,4.343,695.65,14.488,12.685
Kepler-1316 b,Kepler-1316,Transit,2016,Kepler,87.9732136,3.54,12.3,446.0,5884.0,1.12,1.04,4.36,800.871,14.119,12.442
EPIC 212297394 b,EPIC 212297394,Transit,2019,K2,2.289363,1.48,2.79,1149.0,5171.0,0.8,0.83,4.55,418.395,14.611,12.186
WASP-165 b,WASP-165,Transit,2018,SuperWASP-South,3.465509,14.12334,209.13214,1624.0,5599.0,1.75,1.248,3.93,602.236,12.816,11.024
Kepler-408 b,Kepler-408,Transit,2014,Kepler,2.46502,0.82,5.0,1561.0,6104.0,1.23,1.08,4.294,88.7832,8.834,7.486
OGLE-2018-BLG-1212L b,OGLE-2018-BLG-1212L,Microlensing,2022,KMTNet,,9.32,63.5656814,,,,0.16,,1550.0,,
Kepler-1542 b,Kepler-1542,Transit,2016,Kepler,3.95116882,0.76,0.363,1160.0,5564.0,0.99,0.94,4.41,399.114,12.734,10.989
Kepler-1311 d,Kepler-1311,Transit,2021,Kepler,197.5110016,9.65837605,67.5,391.0,5616.0,1.674,1.032,4.004,866.331,13.528,11.825
Kepler-1866 b,Kepler-1866,Transit,2021,Kepler,11.66009998,2.08215108,4.99,834.0,5791.0,1.083,1.03,4.381,976.737,14.418,12.877
K2-165 d,K2-165,Transit,2018,K2,14.101361,2.64809498,7.5,629.38,5185.0,0.803827,0.834847,4.46,134.591,11.332,9.536
TOI-2018 b,TOI-2018,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),7.435583,2.268,9.2,576.34,4174.0,0.62,0.57,4.62,27.9956,10.25,7.104
HD 155918 b,HD 155918,Radial Velocity,2022,Multiple Observatories,1.87567,2.67,7.62788177,1622.13,5771.84,1.01906,1.03,4.43451,27.561,7.0,5.459
DMPP-2 d,DMPP-2,Radial Velocity,2026,Multiple Observatories,16.491,11.6,91.79,1105.06,6500.0,1.78,1.41,4.1,137.94,8.57,7.437
Kepler-300 c,Kepler-300,Transit,2014,Kepler,40.714955,2.25,5.69,516.0,5986.0,0.9,1.07,4.532,1098.45,14.25,12.742
Kepler-1392 b,Kepler-1392,Transit,2016,Kepler,15.1410397,1.96,4.5,714.0,5479.0,0.85,0.88,4.53,1117.0,15.963,13.939
TOI-669 b,TOI-669,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),3.945152,2.58606487,10.0,1124.85,5597.0,0.9882,0.9245,4.412,142.867,10.606,9.134
Kepler-347 b,Kepler-347,Transit,2014,Kepler,12.79836,1.97,4.54,908.0,6088.0,1.005,0.922,4.472,1298.88,14.567,13.047
WASP-184 b,WASP-184,Transit,2019,WASP-South,5.1817,14.90797,181.1631,1480.0,6000.0,1.65,1.23,4.09,663.231,12.771,11.262
TOI-4559 b,TOI-4559,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),3.965991,1.415,2.59,554.16,3558.0,0.374,0.392,4.884,31.6354,13.115,8.619
OGLE-2019-BLG-0304L b,OGLE-2019-BLG-0304L,Microlensing,2021,OGLE,,14.2,162.09248757,,,,0.27,,6980.0,,
WASP-25 b,WASP-25,Transit,2010,SuperWASP,3.7648337,13.80946422,179.25522155,1217.0,5697.0,0.884,0.962,4.529,211.416,11.875,10.174
Kepler-105 c,Kepler-105,Transit,2014,Kepler,7.12592,1.44,5.6,997.0,5933.0,1.026,0.991,4.43197,459.223,12.981,11.503
TOI-199 b,TOI-199,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),104.854,9.07927437,54.03082919,476.27,5255.0,0.82,0.936,4.582,102.27,10.701,8.814
HD 34445 d,HD 34445,Radial Velocity,2017,Multiple Observatories,117.87,6.07,30.7,476.32,5836.0,1.38,1.07,4.21,46.0907,7.31,5.79
TOI-700 c,TOI-700,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),16.051137,2.6,7.27,356.0,3459.0,0.421,0.415,4.809,31.1265,13.151,8.634
TOI-6954 b,TOI-6954,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),4.02074127419,3.63524486,12.8,930.0,5170.87,0.947112,0.834,4.4863,190.042,12.262,10.172
LHS 1903 e,LHS 1903,Transit,2026,CHaracterising ExOPlanets Satellite (CHEOPS),29.31773,1.732,5.79,333.0,3664.0,0.539,0.538,4.75,35.6917,12.23,8.212
OGLE-2017-BLG-1275L b,OGLE-2017-BLG-1275L,Microlensing,2024,OGLE,,12.8,1875.1876013,,,,0.63,,7690.0,,
Kepler-504 b,Kepler-504,Transit,2016,Kepler,9.549275422,1.59,3.15,374.0,3519.0,0.33,0.33,4.94,99.0688,15.143,11.155
HD 199509 b,HD 199509,Radial Velocity,2022,Multiple Observatories,99.62167,7.43,43.22466335,410.73,5796.02,0.92,1.04,4.51,24.3056,6.98,5.425
Kepler-256 d,Kepler-256,Transit,2014,Kepler,5.839172,2.48,6.71,1097.0,5551.0,1.301,1.037,4.223,1026.43,15.178,13.424
Kepler-214 c,Kepler-214,Transit,2014,Kepler,28.7798,2.13,5.18,619.0,6169.0,1.352,1.11,4.249,1208.44,14.057,12.607
Kepler-197 d,Kepler-197,Transit,2014,Kepler,15.677563,1.22,1.98,810.0,6004.0,1.12,0.857,4.304,330.575,11.775,10.535
HIP 5158 b,HIP 5158,Radial Velocity,2009,La Silla Observatory,345.72,13.6,451.0,219.65,4962.0,0.75,0.78,4.37,51.6026,10.16,7.669
HD 33142 b,HD 33142,Radial Velocity,2011,W. M. Keck Observatory,330.0,13.7,400.46379282,477.5,5025.4,4.17,1.52,3.375,121.375,7.96,5.792
TOI-2421 b,TOI-2421,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),4.3474032,10.36830715,105.83685953,1534.0,5607.0,1.75,1.131,4.005,327.927,11.419,9.667
Kepler-323 c,Kepler-323,Transit,2014,Kepler,3.5538229,1.57,6.8,1431.0,6004.0,1.12,1.015,4.38,454.883,12.78,11.354
TOI-7510 b,TOI-7510,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),11.530869,7.31,18.1,878.0,5720.0,1.035,1.063,4.439,249.006,11.989,10.211
HATS-17 b,HATS-17,Transit,2016,HATSouth,16.254611,8.709393,425.25654,814.0,5846.0,1.091,1.131,4.416,400.331,12.402,10.698
K2-90 c,K2-90,Transit,2016,K2,2.900706,1.3,2.24,908.07,4421.98,0.634754,0.704613,4.653,134.188,13.707,10.36
TIC 260969020 b,TIC 260969020,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),8.48584501953,2.22686612,5.59,,4572.94,0.68988,0.75,4.5942,121.222,12.393,9.847
Kepler-867 b,Kepler-867,Transit,2016,Kepler,150.242127,4.64,19.4,327.0,5541.0,0.91,0.92,4.49,1195.54,15.098,13.148
Kepler-315 c,Kepler-315,Transit,2014,Kepler,265.469335,4.15,16.1,291.0,5796.0,1.037,0.831,4.377,1160.63,15.546,13.581
Kepler-768 b,Kepler-768,Transit,2016,Kepler,11.3910025,1.79,3.86,618.0,5108.0,0.78,0.82,4.58,784.56,15.969,13.514
K2-251 b,K2-251,Transit,2018,K2,9.30075,2.35,6.12,437.0,3717.0,0.49,0.52,4.76,147.03,15.66,11.515
KELT-6 c,KELT-6,Radial Velocity,2015,Multiple Observatories,1276.0,13.0,1179.1493,241.9,6272.0,1.529,1.126,4.12,240.726,10.371,9.083
TOI-5803 b,TOI-5803,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),5.38305,3.2732,10.7,678.87,5134.0,0.7625,0.87,4.613,84.0126,10.655,8.684
Kepler-626 b,Kepler-626,Transit,2016,Kepler,14.48585199,2.29,5.86,784.0,5813.0,1.05,1.01,4.4,635.643,14.086,12.388
Kepler-94 b,Kepler-94,Transit,2014,Kepler,2.50806,3.51,10.84,997.0,4781.0,0.76,0.81,4.59,191.904,13.071,10.594
